Timestamp;Temperatura;ss_max;ss_min
10-01-2023 1:13;-0.76;8;-2
10-01-2023 1:14;-0.77;8;-2
10-01-2023 1:16;-0.78;8;-2
10-01-2023 1:17;-0.78;8;-2
10-01-2023 1:19;-0.79;8;-2
10-01-2023 1:20;-0.81;8;-2
10-01-2023 1:22;-0.81;8;-2
10-01-2023 1:23;-0.8;8;-2
10-01-2023 1:25;-0.83;8;-2
10-01-2023 1:27;-0.85;8;-2
10-01-2023 1:28;-0.85;8;-2
10-01-2023 1:30;-0.86;8;-2
10-01-2023 1:31;-0.87;8;-2
10-01-2023 1:33;-0.88;8;-2
10-01-2023 1:34;-0.9;8;-2
10-01-2023 1:36;-0.91;8;-2
10-01-2023 1:37;-0.92;8;-2
10-01-2023 1:40;-0.93;8;-2
10-01-2023 1:41;-0.94;8;-2
10-01-2023 1:43;-0.95;8;-2
10-01-2023 1:44;-0.96;8;-2
10-01-2023 1:45;-0.96;8;-2
10-01-2023 1:46;-0.97;8;-2
10-01-2023 1:47;-0.97;8;-2
10-01-2023 1:49;-0.98;8;-2
10-01-2023 1:50;-0.99;8;-2
10-01-2023 1:51;-0.99;8;-2
10-01-2023 1:52;-0.99;8;-2
10-01-2023 1:53;-1;8;-2
10-01-2023 1:54;-1;8;-2
10-01-2023 1:55;-1.01;8;-2
10-01-2023 1:56;-1;8;-2
10-01-2023 1:58;-1.02;8;-2
10-01-2023 2:00;-1.03;8;-2
10-01-2023 2:01;-1.03;8;-2
10-01-2023 2:02;-1.04;8;-2
10-01-2023 2:04;-1.05;8;-2
10-01-2023 2:07;-1.06;8;-2
10-01-2023 2:08;-1.06;8;-2
10-01-2023 2:09;-1.06;8;-2
10-01-2023 2:10;-1.06;8;-2
10-01-2023 2:11;-1.07;8;-2
10-01-2023 2:14;-1.08;8;-2
10-01-2023 2:15;-1.13;8;-2
10-01-2023 2:17;-1.1;8;-2
10-01-2023 2:20;-1.1;8;-2
10-01-2023 2:21;-1.11;8;-2
10-01-2023 2:22;-1.12;8;-2
10-01-2023 2:23;-1.12;8;-2
10-01-2023 2:24;-1.12;8;-2
10-01-2023 2:29;-1.14;8;-2
10-01-2023 2:31;-1.14;8;-2
10-01-2023 2:32;-1.14;8;-2
10-01-2023 2:33;-1.15;8;-2
10-01-2023 2:35;-1.16;8;-2
10-01-2023 2:36;-1.16;8;-2
10-01-2023 2:37;-1.15;8;-2
10-01-2023 2:38;-1.15;8;-2
10-01-2023 2:39;-1.16;8;-2
10-01-2023 2:40;-1.17;8;-2
10-01-2023 2:41;-1.17;8;-2
10-01-2023 2:42;-1.17;8;-2
10-01-2023 2:45;-1.18;8;-2
10-01-2023 2:46;-1.19;8;-2
10-01-2023 2:48;-1.19;8;-2
10-01-2023 2:50;-1.2;8;-2
10-01-2023 2:54;-1.21;8;-2
10-01-2023 2:57;-1.22;8;-2
10-01-2023 3:00;-1.19;8;-2
10-01-2023 3:01;-1.18;8;-2
10-01-2023 3:02;-1.18;8;-2
10-01-2023 3:03;-1.13;8;-2
10-01-2023 3:04;-1.11;8;-2
10-01-2023 3:09;-0.82;8;-2
10-01-2023 3:12;-0.71;8;-2
10-01-2023 3:13;-0.71;8;-2
10-01-2023 3:18;-0.65;8;-2
10-01-2023 3:20;-0.64;8;-2
10-01-2023 3:21;-0.65;8;-2
10-01-2023 3:22;-0.65;8;-2
10-01-2023 3:24;-0.67;8;-2
10-01-2023 3:27;-0.69;8;-2
10-01-2023 3:30;-0.72;8;-2
10-01-2023 3:31;-0.72;8;-2
10-01-2023 3:33;-0.73;8;-2
10-01-2023 3:34;-0.76;8;-2
10-01-2023 3:37;-0.81;8;-2
10-01-2023 3:39;-0.82;8;-2
10-01-2023 3:40;-0.85;8;-2
10-01-2023 3:43;-0.89;8;-2
10-01-2023 3:45;-0.91;8;-2
10-01-2023 3:47;-0.93;8;-2
10-01-2023 3:48;-0.95;8;-2
10-01-2023 3:52;-1;8;-2
10-01-2023 3:53;-1;8;-2
10-01-2023 3:56;-1.03;8;-2
10-01-2023 3:57;-1.05;8;-2
10-01-2023 3:58;-1.06;8;-2
10-01-2023 4:01;-1.06;8;-2
10-01-2023 4:02;-1.06;8;-2
10-01-2023 4:04;-1;8;-2
10-01-2023 4:05;-1;8;-2
10-01-2023 4:06;-0.97;8;-2
10-01-2023 4:07;-0.9;8;-2
10-01-2023 4:10;-0.75;8;-2
10-01-2023 4:11;-0.68;8;-2
10-01-2023 4:14;-0.62;8;-2
10-01-2023 4:15;-0.6;8;-2
10-01-2023 4:16;-0.6;8;-2
10-01-2023 4:19;-0.58;8;-2
10-01-2023 4:23;-0.6;8;-2
10-01-2023 4:25;-0.62;8;-2
10-01-2023 4:27;-0.65;8;-2
10-01-2023 4:31;-0.75;8;-2
10-01-2023 4:34;-0.73;8;-2
10-01-2023 4:36;-0.77;8;-2
10-01-2023 4:38;-0.81;8;-2
10-01-2023 4:40;-0.83;8;-2
10-01-2023 4:41;-0.86;8;-2
10-01-2023 4:44;-0.9;8;-2
10-01-2023 4:47;-0.94;8;-2
10-01-2023 4:48;-0.94;8;-2
10-01-2023 4:49;-0.97;8;-2
10-01-2023 4:50;-0.99;8;-2
10-01-2023 4:51;-0.99;8;-2
10-01-2023 4:54;-1.02;8;-2
10-01-2023 4:56;-1.05;8;-2
10-01-2023 4:57;-1.05;8;-2
10-01-2023 4:58;-1.06;8;-2
10-01-2023 5:00;-1.05;8;-2
10-01-2023 5:02;-1.02;8;-2
10-01-2023 5:03;-0.93;8;-2
10-01-2023 5:06;-0.72;8;-2
10-01-2023 5:07;-0.68;8;-2
10-01-2023 5:08;-0.65;8;-2
10-01-2023 5:10;-0.59;8;-2
10-01-2023 5:11;-0.57;8;-2
10-01-2023 5:12;-0.56;8;-2
10-01-2023 5:14;-0.54;8;-2
10-01-2023 5:15;-0.54;8;-2
10-01-2023 5:16;-0.54;8;-2
10-01-2023 5:17;-0.54;8;-2
10-01-2023 5:18;-0.55;8;-2
10-01-2023 5:19;-0.55;8;-2
10-01-2023 5:20;-0.56;8;-2
10-01-2023 5:21;-0.57;8;-2
10-01-2023 5:23;-0.59;8;-2
10-01-2023 5:24;-0.61;8;-2
10-01-2023 5:26;-0.63;8;-2
10-01-2023 5:27;-0.65;8;-2
10-01-2023 5:28;-0.65;8;-2
10-01-2023 5:29;-0.68;8;-2
10-01-2023 5:30;-0.71;8;-2
10-01-2023 5:31;-0.71;8;-2
10-01-2023 5:33;-0.76;8;-2
10-01-2023 5:34;-0.76;8;-2
10-01-2023 5:36;-0.82;8;-2
10-01-2023 5:37;-0.82;8;-2
10-01-2023 5:40;-0.86;8;-2
10-01-2023 5:42;-0.91;8;-2
10-01-2023 5:43;-0.92;8;-2
10-01-2023 5:45;-0.85;8;-2
10-01-2023 5:46;-0.72;8;-2
10-01-2023 5:47;-0.61;8;-2
10-01-2023 5:49;-0.48;8;-2
10-01-2023 5:50;-0.4;8;-2
10-01-2023 5:51;-0.32;8;-2
10-01-2023 5:52;-0.14;8;-2
10-01-2023 5:54;-0.01;8;-2
10-01-2023 5:55;0.12;8;-2
10-01-2023 5:56;0.12;8;-2
10-01-2023 5:57;0.29;8;-2
10-01-2023 5:58;0.4;8;-2
10-01-2023 5:59;0.4;8;-2
10-01-2023 6:00;0.6;8;-2
10-01-2023 6:01;0.6;8;-2
10-01-2023 6:03;0.86;8;-2
10-01-2023 6:04;0.94;8;-2
10-01-2023 6:06;1.07;8;-2
10-01-2023 6:07;1.07;8;-2
10-01-2023 6:08;1.15;8;-2
10-01-2023 6:09;1.24;8;-2
10-01-2023 6:14;1.36;8;-2
10-01-2023 6:15;1.36;8;-2
10-01-2023 6:17;1.36;8;-2
10-01-2023 6:18;1.36;8;-2
10-01-2023 6:19;1.36;8;-2
10-01-2023 6:21;1.35;8;-2
10-01-2023 6:22;1.34;8;-2
10-01-2023 6:28;1.2;8;-2
10-01-2023 6:29;1.2;8;-2
10-01-2023 6:31;1.11;8;-2
10-01-2023 6:32;1.11;8;-2
10-01-2023 6:33;1.01;8;-2
10-01-2023 6:34;1.01;8;-2
10-01-2023 6:35;1.01;8;-2
10-01-2023 6:36;0.97;8;-2
10-01-2023 6:38;0.92;8;-2
10-01-2023 6:40;0.81;8;-2
10-01-2023 6:41;0.81;8;-2
10-01-2023 6:43;0.71;8;-2
10-01-2023 6:47;0.58;8;-2
10-01-2023 6:48;0.58;8;-2
10-01-2023 6:49;0.53;8;-2
10-01-2023 6:50;0.48;8;-2
10-01-2023 6:52;0.44;8;-2
10-01-2023 6:53;0.39;8;-2
10-01-2023 6:55;0.34;8;-2
10-01-2023 6:56;0.32;8;-2
10-01-2023 6:57;0.27;8;-2
10-01-2023 6:59;0.22;8;-2
10-01-2023 7:01;0.18;8;-2
10-01-2023 7:04;0.1;8;-2
10-01-2023 7:05;0.06;8;-2
10-01-2023 7:06;0.01;8;-2
10-01-2023 7:08;0;8;-2
10-01-2023 7:09;-0.04;8;-2
10-01-2023 7:10;-0.04;8;-2
10-01-2023 7:14;-0.15;8;-2
10-01-2023 7:15;-0.19;8;-2
10-01-2023 7:17;-0.22;8;-2
10-01-2023 7:18;-0.25;8;-2
10-01-2023 7:20;-0.29;8;-2
10-01-2023 7:21;-0.32;8;-2
10-01-2023 7:23;-0.32;8;-2
10-01-2023 7:24;-0.31;8;-2
10-01-2023 7:26;-0.24;8;-2
10-01-2023 7:27;-0.24;8;-2
10-01-2023 7:30;-0.27;8;-2
10-01-2023 7:31;-0.27;8;-2
10-01-2023 7:33;-0.31;8;-2
10-01-2023 7:34;-0.31;8;-2
10-01-2023 7:36;-0.32;8;-2
10-01-2023 7:38;-0.34;8;-2
10-01-2023 7:39;-0.36;8;-2
10-01-2023 7:41;-0.44;8;-2
10-01-2023 7:44;-0.43;8;-2
10-01-2023 7:45;-0.45;8;-2
10-01-2023 7:47;-0.47;8;-2
10-01-2023 7:48;-0.5;8;-2
10-01-2023 7:50;-0.52;8;-2
10-01-2023 7:51;-0.55;8;-2
10-01-2023 7:54;-0.6;8;-2
10-01-2023 7:55;-0.62;8;-2
10-01-2023 7:57;-0.64;8;-2
10-01-2023 7:58;-0.66;8;-2
10-01-2023 8:00;-0.69;8;-2
10-01-2023 8:01;-0.72;8;-2
10-01-2023 8:04;-0.77;8;-2
10-01-2023 8:06;-0.78;8;-2
10-01-2023 8:07;-0.81;8;-2
10-01-2023 8:10;-0.84;8;-2
10-01-2023 8:11;-0.84;8;-2
10-01-2023 8:12;-0.86;8;-2
10-01-2023 8:13;-0.89;8;-2
10-01-2023 8:15;-0.91;8;-2
10-01-2023 8:16;-0.92;8;-2
10-01-2023 8:17;-0.92;8;-2
10-01-2023 8:18;-0.94;8;-2
10-01-2023 8:19;-0.96;8;-2
10-01-2023 8:21;-0.96;8;-2
10-01-2023 8:22;-0.98;8;-2
10-01-2023 8:23;-0.98;8;-2
10-01-2023 8:24;-0.99;8;-2
10-01-2023 8:25;-1.01;8;-2
10-01-2023 8:28;-1.03;8;-2
10-01-2023 8:30;-1.05;8;-2
10-01-2023 8:31;-1.07;8;-2
10-01-2023 8:32;-1.07;8;-2
10-01-2023 8:33;-1.07;8;-2
10-01-2023 8:34;-1.09;8;-2
10-01-2023 8:37;-1.11;8;-2
10-01-2023 8:39;-1.12;8;-2
10-01-2023 8:40;-1.12;8;-2
10-01-2023 8:43;-1.15;8;-2
10-01-2023 8:46;-1.16;8;-2
10-01-2023 8:47;-1.16;8;-2
10-01-2023 8:50;-1.18;8;-2
10-01-2023 8:52;-1.19;8;-2
10-01-2023 8:53;-1.19;8;-2
10-01-2023 8:55;-1.2;8;-2
10-01-2023 8:56;-1.2;8;-2
10-01-2023 8:58;-1.21;8;-2
10-01-2023 8:59;-1.21;8;-2
10-01-2023 9:00;-1.22;8;-2
10-01-2023 9:01;-1.23;8;-2
10-01-2023 9:02;-1.23;8;-2
10-01-2023 9:04;-1.24;8;-2
10-01-2023 9:05;-1.24;8;-2
10-01-2023 9:07;-1.25;8;-2
10-01-2023 9:08;-1.25;8;-2
10-01-2023 9:10;-1.25;8;-2
10-01-2023 9:11;-1.25;8;-2
10-01-2023 9:13;-1.26;8;-2
10-01-2023 9:14;-1.26;8;-2
10-01-2023 9:16;-1.26;8;-2
10-01-2023 9:19;-1.27;8;-2
10-01-2023 9:20;-1.29;8;-2
10-01-2023 9:22;-1.32;8;-2
10-01-2023 9:23;-1.27;8;-2
10-01-2023 9:25;-1.24;8;-2
10-01-2023 9:26;-1.21;8;-2
10-01-2023 9:28;-1.15;8;-2
10-01-2023 9:29;-1.11;8;-2
10-01-2023 9:30;-0.97;8;-2
10-01-2023 9:31;-0.97;8;-2
10-01-2023 9:32;-0.93;8;-2
10-01-2023 9:35;-0.88;8;-2
10-01-2023 9:37;-0.85;8;-2
10-01-2023 9:38;-0.85;8;-2
10-01-2023 9:41;-0.82;8;-2
10-01-2023 9:42;-0.82;8;-2
10-01-2023 9:44;-0.82;8;-2
10-01-2023 9:45;-0.82;8;-2
10-01-2023 9:47;-0.83;8;-2
10-01-2023 9:48;-0.83;8;-2
10-01-2023 9:50;-0.84;8;-2
10-01-2023 9:53;-0.86;8;-2
10-01-2023 9:54;-0.87;8;-2
10-01-2023 9:56;-0.89;8;-2
10-01-2023 9:57;-0.9;8;-2
10-01-2023 9:58;-0.92;8;-2
10-01-2023 9:59;-0.92;8;-2
10-01-2023 10:00;-0.93;8;-2
10-01-2023 10:02;-0.95;8;-2
10-01-2023 10:03;-1.02;8;-2
10-01-2023 10:05;-0.99;8;-2
10-01-2023 10:06;-1;8;-2
10-01-2023 10:07;-1;8;-2
10-01-2023 10:08;-1.02;8;-2
10-01-2023 10:09;-1.03;8;-2
10-01-2023 10:11;-1.05;8;-2
10-01-2023 10:12;-1.06;8;-2
10-01-2023 10:14;-1.07;8;-2
10-01-2023 10:15;-1.08;8;-2
10-01-2023 10:17;-1.13;8;-2
10-01-2023 10:18;-1.11;8;-2
10-01-2023 10:19;-1.12;8;-2
10-01-2023 10:20;-1.12;8;-2
10-01-2023 10:23;-1.15;8;-2
10-01-2023 10:24;-1.16;8;-2
10-01-2023 10:25;-1.18;8;-2
10-01-2023 10:26;-1.18;8;-2
10-01-2023 10:27;-1.16;8;-2
10-01-2023 10:28;-1.16;8;-2
10-01-2023 10:30;-1.15;8;-2
10-01-2023 10:31;-1.12;8;-2
10-01-2023 10:33;-1.08;8;-2
10-01-2023 10:36;-0.83;8;-2
10-01-2023 10:37;-0.83;8;-2
10-01-2023 10:38;-0.79;8;-2
10-01-2023 10:39;-0.73;8;-2
10-01-2023 10:40;-0.73;8;-2
10-01-2023 10:42;-0.69;8;-2
10-01-2023 10:43;-0.69;8;-2
10-01-2023 10:45;-0.67;8;-2
10-01-2023 10:46;-0.67;8;-2
10-01-2023 10:47;-0.66;8;-2
10-01-2023 10:48;-0.66;8;-2
10-01-2023 10:49;-0.65;8;-2
10-01-2023 10:50;-0.65;8;-2
10-01-2023 10:51;-0.68;8;-2
10-01-2023 10:54;-0.71;8;-2
10-01-2023 10:57;-0.75;8;-2
10-01-2023 10:58;-0.76;8;-2
10-01-2023 10:59;-0.76;8;-2
10-01-2023 11:00;-0.78;8;-2
10-01-2023 11:03;-0.78;8;-2
10-01-2023 11:04;-0.78;8;-2
10-01-2023 11:06;-0.8;8;-2
10-01-2023 11:07;-0.8;8;-2
10-01-2023 11:08;-0.83;8;-2
10-01-2023 11:09;-0.84;8;-2
10-01-2023 11:12;-0.88;8;-2
10-01-2023 11:13;-0.88;8;-2
10-01-2023 11:15;-0.91;8;-2
10-01-2023 11:16;-0.91;8;-2
10-01-2023 11:17;-0.93;8;-2
10-01-2023 11:18;-0.94;8;-2
10-01-2023 11:19;-0.94;8;-2
10-01-2023 11:20;-0.96;8;-2
10-01-2023 11:21;-0.97;8;-2
10-01-2023 11:22;-0.97;8;-2
10-01-2023 11:23;-0.98;8;-2
10-01-2023 11:25;-1;8;-2
10-01-2023 11:28;-1.03;8;-2
10-01-2023 11:29;-1.04;8;-2
10-01-2023 11:31;-1.06;8;-2
10-01-2023 11:32;-1.06;8;-2
10-01-2023 11:34;-1.03;8;-2
10-01-2023 11:35;-1.04;8;-2
10-01-2023 11:37;-0.97;8;-2
10-01-2023 11:38;-0.92;8;-2
10-01-2023 11:40;-0.82;8;-2
10-01-2023 11:43;-0.69;8;-2
10-01-2023 11:44;-0.62;8;-2
10-01-2023 11:46;-0.62;8;-2
10-01-2023 11:48;-0.6;8;-2
10-01-2023 11:49;-0.59;8;-2
10-01-2023 11:52;-0.58;8;-2
10-01-2023 11:53;-0.58;8;-2
10-01-2023 11:55;-0.59;8;-2
10-01-2023 11:56;-0.6;8;-2
10-01-2023 11:58;-0.61;8;-2
10-01-2023 11:59;-0.63;8;-2
10-01-2023 12:01;-0.65;8;-2
10-01-2023 12:02;-0.67;8;-2
10-01-2023 12:04;-0.69;8;-2
10-01-2023 12:05;-0.7;8;-2
10-01-2023 12:06;-0.7;8;-2
10-01-2023 12:08;-0.74;8;-2
10-01-2023 12:11;-0.78;8;-2
10-01-2023 12:12;-0.78;8;-2
10-01-2023 12:13;-0.8;8;-2
10-01-2023 12:14;-0.83;8;-2
10-01-2023 12:15;-0.83;8;-2
10-01-2023 12:17;-0.87;8;-2
10-01-2023 12:18;-0.87;8;-2
10-01-2023 12:19;-0.89;8;-2
10-01-2023 12:20;-0.91;8;-2
10-01-2023 12:22;-0.92;8;-2
10-01-2023 12:23;-0.94;8;-2
10-01-2023 12:24;-0.96;8;-2
10-01-2023 12:26;-0.97;8;-2
10-01-2023 12:29;-1.01;8;-2
10-01-2023 12:32;-1.03;8;-2
10-01-2023 12:33;-1.03;8;-2
10-01-2023 12:35;-1.05;8;-2
10-01-2023 12:36;-1.02;8;-2
10-01-2023 12:38;-0.99;8;-2
10-01-2023 12:41;-0.88;8;-2
10-01-2023 12:44;-0.68;8;-2
10-01-2023 12:45;-0.67;8;-2
10-01-2023 12:46;-0.66;8;-2
10-01-2023 12:47;-0.64;8;-2
10-01-2023 12:48;-0.64;8;-2
10-01-2023 12:50;-0.61;8;-2
10-01-2023 12:52;-0.61;8;-2
10-01-2023 12:53;-0.61;8;-2
10-01-2023 12:54;-0.61;8;-2
10-01-2023 12:57;-0.62;8;-2
10-01-2023 12:59;-0.65;8;-2
10-01-2023 13:00;-0.65;8;-2
10-01-2023 13:02;-0.69;8;-2
10-01-2023 13:03;-0.69;8;-2
10-01-2023 13:06;-0.72;8;-2
10-01-2023 13:07;-0.74;8;-2
10-01-2023 13:09;-0.76;8;-2
10-01-2023 13:11;-0.8;8;-2
10-01-2023 13:12;-0.8;8;-2
10-01-2023 13:13;-0.82;8;-2
10-01-2023 13:15;-0.84;8;-2
10-01-2023 13:16;-0.85;8;-2
10-01-2023 13:18;-0.88;8;-2
10-01-2023 13:21;-0.92;8;-2
10-01-2023 13:23;-0.95;8;-2
10-01-2023 13:24;-0.95;8;-2
10-01-2023 13:25;-0.96;8;-2
10-01-2023 13:27;-0.98;8;-2
10-01-2023 13:30;-1.02;8;-2
10-01-2023 13:32;-0.99;8;-2
10-01-2023 13:33;-0.97;8;-2
10-01-2023 13:34;-0.93;8;-2
10-01-2023 13:35;-0.93;8;-2
10-01-2023 13:36;-0.89;8;-2
10-01-2023 13:38;-0.79;8;-2
10-01-2023 13:39;-0.68;8;-2
10-01-2023 13:41;-0.66;8;-2
10-01-2023 13:42;-0.58;8;-2
10-01-2023 13:43;-0.58;8;-2
10-01-2023 13:45;-0.57;8;-2
10-01-2023 13:46;-0.57;8;-2
10-01-2023 13:48;-0.55;8;-2
10-01-2023 13:49;-0.55;8;-2
10-01-2023 13:52;-0.55;8;-2
10-01-2023 13:53;-0.57;8;-2
10-01-2023 13:55;-0.57;8;-2
10-01-2023 13:56;-0.59;8;-2
10-01-2023 13:58;-0.6;8;-2
10-01-2023 14:01;-0.64;8;-2
10-01-2023 14:02;-0.65;8;-2
10-01-2023 14:04;-0.68;8;-2
10-01-2023 14:05;-0.7;8;-2
10-01-2023 14:07;-0.71;8;-2
10-01-2023 14:10;-0.76;8;-2
10-01-2023 14:12;-0.8;8;-2
10-01-2023 14:13;-0.8;8;-2
10-01-2023 14:14;-0.82;8;-2
10-01-2023 14:16;-0.84;8;-2
10-01-2023 14:17;-0.86;8;-2
10-01-2023 14:18;-0.88;8;-2
10-01-2023 14:19;-0.88;8;-2
10-01-2023 14:20;-0.9;8;-2
10-01-2023 14:21;-0.92;8;-2
10-01-2023 14:22;-0.92;8;-2
10-01-2023 14:25;-0.88;8;-2
10-01-2023 14:26;-0.76;8;-2
10-01-2023 14:27;-0.7;8;-2
10-01-2023 14:28;-0.62;8;-2
10-01-2023 14:30;-0.49;8;-2
10-01-2023 14:31;-0.31;8;-2
10-01-2023 14:33;-0.17;8;-2
10-01-2023 14:34;-0.01;8;-2
10-01-2023 14:35;0.05;8;-2
10-01-2023 14:37;0.29;8;-2
10-01-2023 14:38;0.29;8;-2
10-01-2023 14:39;0.44;8;-2
10-01-2023 14:40;0.63;8;-2
10-01-2023 14:42;0.76;8;-2
10-01-2023 14:44;0.9;8;-2
10-01-2023 14:46;1.05;8;-2
10-01-2023 14:47;1.15;8;-2
10-01-2023 14:48;1.24;8;-2
10-01-2023 14:49;1.24;8;-2
10-01-2023 14:50;1.35;8;-2
10-01-2023 14:53;1.41;8;-2
10-01-2023 14:54;1.41;8;-2
10-01-2023 14:56;1.44;8;-2
10-01-2023 14:58;1.44;8;-2
10-01-2023 14:59;1.44;8;-2
10-01-2023 15:00;1.44;8;-2
10-01-2023 15:01;1.42;8;-2
10-01-2023 15:02;1.42;8;-2
10-01-2023 15:05;1.4;8;-2
10-01-2023 15:08;1.31;8;-2
10-01-2023 15:09;1.26;8;-2
10-01-2023 15:10;1.26;8;-2
10-01-2023 15:11;1.23;8;-2
10-01-2023 15:14;1.14;8;-2
10-01-2023 15:15;1.1;8;-2
10-01-2023 15:17;1.05;8;-2
10-01-2023 15:18;1;8;-2
10-01-2023 15:19;0.94;8;-2
10-01-2023 15:20;0.94;8;-2
10-01-2023 15:21;0.94;8;-2
10-01-2023 15:23;0.87;8;-2
10-01-2023 15:24;0.83;8;-2
10-01-2023 15:26;0.78;8;-2
10-01-2023 15:27;0.72;8;-2
10-01-2023 15:30;0.64;8;-2
10-01-2023 15:33;0.54;8;-2
10-01-2023 15:36;0.45;8;-2
10-01-2023 15:39;0.36;8;-2
10-01-2023 15:42;0.28;8;-2
10-01-2023 15:45;0.2;8;-2
10-01-2023 15:48;0.12;8;-2
10-01-2023 15:49;0.08;8;-2
10-01-2023 15:50;0.08;8;-2
10-01-2023 15:51;0.04;8;-2
10-01-2023 15:54;0;8;-2
10-01-2023 15:57;-0.06;8;-2
10-01-2023 15:59;-0.09;8;-2
10-01-2023 16:00;-0.12;8;-2
10-01-2023 16:03;-0.18;8;-2
10-01-2023 16:04;-0.2;8;-2
10-01-2023 16:06;-0.27;8;-2
10-01-2023 16:08;-0.25;8;-2
10-01-2023 16:09;-0.27;8;-2
10-01-2023 16:10;-0.3;8;-2
10-01-2023 16:12;-0.31;8;-2
10-01-2023 16:13;-0.34;8;-2
10-01-2023 16:15;-0.37;8;-2
10-01-2023 16:18;-0.41;8;-2
10-01-2023 16:19;-0.43;8;-2
10-01-2023 16:20;-0.43;8;-2
10-01-2023 16:22;-0.46;8;-2
10-01-2023 16:23;-0.46;8;-2
10-01-2023 16:25;-0.5;8;-2
10-01-2023 16:26;-0.5;8;-2
10-01-2023 16:28;-0.53;8;-2
10-01-2023 16:29;-0.53;8;-2
10-01-2023 16:30;-0.55;8;-2
10-01-2023 16:31;-0.57;8;-2
10-01-2023 16:32;-0.57;8;-2
10-01-2023 16:34;-0.59;8;-2
10-01-2023 16:35;-0.59;8;-2
10-01-2023 16:37;-0.63;8;-2
10-01-2023 16:38;-0.63;8;-2
10-01-2023 16:39;-0.63;8;-2
10-01-2023 16:40;-0.65;8;-2
10-01-2023 16:41;-0.65;8;-2
10-01-2023 16:43;-0.67;8;-2
10-01-2023 16:44;-0.67;8;-2
10-01-2023 16:46;-0.7;8;-2
10-01-2023 16:47;-0.7;8;-2
10-01-2023 16:48;-0.71;8;-2
10-01-2023 16:49;-0.71;8;-2
10-01-2023 16:50;-0.71;8;-2
10-01-2023 16:52;-0.74;8;-2
10-01-2023 16:53;-0.74;8;-2
10-01-2023 16:55;-0.76;8;-2
10-01-2023 16:56;-0.76;8;-2
10-01-2023 16:58;-0.78;8;-2
10-01-2023 16:59;-0.78;8;-2
10-01-2023 17:00;-0.78;8;-2
10-01-2023 17:02;-0.79;8;-2
10-01-2023 17:03;-0.8;8;-2
10-01-2023 17:05;-0.81;8;-2
10-01-2023 17:06;-0.81;8;-2
10-01-2023 17:08;-0.83;8;-2
10-01-2023 17:09;-0.83;8;-2
10-01-2023 17:10;-0.83;8;-2
10-01-2023 17:11;-0.83;8;-2
10-01-2023 17:12;-0.84;8;-2
10-01-2023 17:14;-0.85;8;-2
10-01-2023 17:15;-0.85;8;-2
10-01-2023 17:17;-0.85;8;-2
10-01-2023 17:18;-0.91;8;-2
10-01-2023 17:19;-0.91;8;-2
10-01-2023 17:20;-0.88;8;-2
10-01-2023 17:21;-0.88;8;-2
10-01-2023 17:23;-0.89;8;-2
10-01-2023 17:24;-0.89;8;-2
10-01-2023 17:26;-0.89;8;-2
10-01-2023 17:27;-0.9;8;-2
10-01-2023 17:29;-0.9;8;-2
10-01-2023 17:30;-0.91;8;-2
10-01-2023 17:32;-0.92;8;-2
10-01-2023 17:33;-0.92;8;-2
10-01-2023 17:35;-0.92;8;-2
10-01-2023 17:36;-0.92;8;-2
10-01-2023 17:38;-0.92;8;-2
10-01-2023 17:39;-0.93;8;-2
10-01-2023 17:41;-0.93;8;-2
10-01-2023 17:42;-0.93;8;-2
10-01-2023 17:44;-0.94;8;-2
10-01-2023 17:45;-0.94;8;-2
10-01-2023 17:47;-0.94;8;-2
10-01-2023 17:50;-0.96;8;-2
10-01-2023 17:51;-0.96;8;-2
10-01-2023 17:54;-0.93;8;-2
10-01-2023 17:57;-0.97;8;-2
10-01-2023 18:00;-0.97;8;-2
10-01-2023 18:02;-0.97;8;-2
10-01-2023 18:03;-0.99;8;-2
10-01-2023 18:06;-0.99;8;-2
10-01-2023 18:07;-0.99;8;-2
10-01-2023 18:08;-0.99;8;-2
10-01-2023 18:09;-0.96;8;-2
10-01-2023 18:12;-1;8;-2
10-01-2023 18:15;-1;8;-2
10-01-2023 18:16;-1;8;-2
10-01-2023 18:18;-1;8;-2
10-01-2023 18:19;-1;8;-2
10-01-2023 18:21;-1.01;8;-2
10-01-2023 18:23;-1.01;8;-2
10-01-2023 18:24;-1.02;8;-2
10-01-2023 18:25;-1.02;8;-2
10-01-2023 18:27;-1.02;8;-2
10-01-2023 18:30;-1.02;8;-2
10-01-2023 18:33;-1.03;8;-2
10-01-2023 18:36;-1.04;8;-2
10-01-2023 18:39;-1.04;8;-2
10-01-2023 18:42;-1.05;8;-2
10-01-2023 18:43;-1.05;8;-2
10-01-2023 18:44;-1.05;8;-2
10-01-2023 18:46;-1.05;8;-2
10-01-2023 18:47;-1.05;8;-2
10-01-2023 18:49;-1.06;8;-2
10-01-2023 18:50;-1.05;8;-2
10-01-2023 18:54;-0.88;8;-2
10-01-2023 18:55;-0.82;8;-2
10-01-2023 18:56;-0.82;8;-2
10-01-2023 18:57;-0.72;8;-2
10-01-2023 18:59;-0.59;8;-2
10-01-2023 19:00;-0.55;8;-2
10-01-2023 19:03;-0.45;8;-2
10-01-2023 19:07;-0.32;8;-2
10-01-2023 19:09;-0.32;8;-2
10-01-2023 19:13;-0.32;8;-2
10-01-2023 19:14;-0.32;8;-2
